MACROAREE,PROVINCIA,COMUNE,CODICE,CODICEWISE,RETE,QUANTI_ESECUTORE,STATO,DATA_INIZIO,ALTRO_CODICE,SOSTITUITO_DA,SOSTITUISCE,X_GB,Y_GB,X_WGS84,Y_WGS84,ORIGINE_COORDINATE,QUOTA_MISURA_SLM (Qr),QUOTA_PC_SLM,H_BP,PROFONDITà,FILTRI_N,FILTRI_TOP,FILTRI_BOTTOM,USO,TIPO,GWB_2015,Codice WISE Corpo idrico,Nome Corpo Idrico,SONDA AUTOMATICA,NOTE,ORIGINE
2.0,MI,SAN GIORGIO SU LEGNANO,PO015194NU0017,IT03GWBISSAPTA_PO015194NU0017,1.0,1,M,2014-05-01,0151940017,,,1492959,5045915,492931,5045894,1,191.600,191.650,-0.050,50.0,1,28.000,50.000,MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,SAN VITTORE OLONA,PO015201NR0013,IT03GWBISSAPTA_PO015201NR0013,2.0,,M,,PO0152010R0013,,,1496458,5047149,496431,5047129,2,,189.570,,50.0,1,30.000,50.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,SAN ZENONE AL LAMBRO,PO0152020U0025,IT03GWBISSMPLAS_PO0152020U0025,3.0,2,M,2015-05-01,222,,,1528317,5018901,528291,5018882,1,84.866,84.686,-0.180,28.0,1,22.000,28.000,POTABILE,PIEZOMETRO,GWB ISS MPLAS,IT03GWBISSMPLAS,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Sud,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,SAN ZENONE AL LAMBRO,PO0152020U0026,IT03GWBISIMPTA_PO0152020U0026,3.0,2,M,,1222,,,1528318,5018901,528292,5018882,1,84.864,84.704,-0.160,60.0,1,54.000,60.000,POTABILE,PIEZOMETRO,GWB ISI MPTA,IT03GWBISIMPTA,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Adda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,SEDRIANO,PO0152040U0003,IT03GWBISIMPTM_PO0152040U0003,2.0,,M,,PO015204U00003,,,1497774,5037221,497747,5037201,2,,144.910,,80.5,1,43.000,79.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,SEGRATE,PO0152050R0052,IT03GWBISSAPTA_PO0152050R0052,2.0,,M,,,,,,,522133,5034224,2,,108.98,,36.0,1,6.000,34.000,INDUSTRIALE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,SEGRATE,PO0152050U0007,IT03GWBISIMPTM_PO0152050U0007,2.0,,M,,PO015050NU0007,,,1521047,5038736,521020,5038716,2,,121.540,,86.0,3,46.000,81.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,SEGRATE,PO0152050U0138,IT03GWBISIMPTM_PO0152050U0138,1.0,2,M,,PO0152050U0140,,,1523058,5035106,523031,5035086,1,111.020,110.708,0.312,96.0,2,55.000,93.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,SENAGO,PO0152060U0004,IT03GWBISSAPTA_PO0152060U0004,3.0,2,M,2005-01-01,PO015206U00004,,,1510321,5047258,510294,5047238,1,169.780,169.780,0.000,104.0,2,41.290,64.110,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,SETTALA,PO0152100U0004,IT03GWBISSMPLAN_PO0152100U0004,1.0,2,M,2005-01-01,,,,1530941,5030996,530914,5030976,1,97.739,97.739,0.000,43.0,4,14.000,39.000,INDUSTRIALE,POZZO,GWB ISS MPLAN,IT03GWBISSMPLAN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Nord,,,PTUA2022
2.0,MI,SETTALA,PO015210NR0022,IT03GWBISSMPLAN_PO015210NR0022,2.0,,M,,PO0152100R0022,,,1529749,5030685,529722,5030665,2,,98.760,,40.0,2,18.000,38.500,IRRIGUO,POZZO,GWB ISS MPLAN,IT03GWBISSMPLAN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Nord,,,PTUA2022
2.0,MI,SETTIMO MILANESE,PO015211NUP001,IT03GWBISSMPTLN_PO015211NUP001,3.0,2,M,2015-05-01,124,,,1503725,5038360,503699,5038341,1,141.431,141.341,-0.090,54.0,,,,POTABILE,PIEZOMETRO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,SETTIMO MILANESE,PO015211NUP002,IT03GWBISPAMPLO_PO015211NUP002,3.0,4,M,,1124,,,1503725,5038359,503699,5038340,1,141.107,140.805,-0.302,215.0,3,172.000,206.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,SOLARO,PO0152130U0021,IT03GWBISPAMPLO_PO0152130U0021,3.0,2,N,,PO015213U00021,PO0152130U0024,,1506697,5051424,506670,5051404,1,212.070,212.070,0.000,210.0,4,127.000,180.500,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MI,SOLARO,PO0152130U0024,IT03GWBISPAMPLO_PO0152130U0024,1.0,2,M,,,,PO0152130U0021,1506375,5051000,506348,5050980,1,203.314,203.314,0.000,200.0,2,154.500,182.700,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,," sonda automatica AMIACQUE, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,TREZZANO ROSA,PO0152190U0003,IT03GWBISPAMPLO_PO0152190U0003,3.0,4,M,,1199,,,1537546,5047790,537519,5047771,1,168.916,170.106,1.190,135.5,4,78.000,123.500,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati sono attualmente non utilizzabili",PTUA2022
2.0,MI,TREZZANO ROSA,PO015219NU0002,IT03GWBISIMPTM_PO015219NU0002,2.0,,M,,PO0152190U0002,,,1537724,5048330,537697,5048310,2,,178.130,,85.0,2,73.480,84.090,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,TREZZANO ROSA,PO015219NU0009,IT03GWBISSAPTA_PO015219NU0009,1.0,2,M,2015-05-01,199,,,1537546,5047790,537519,5047771,1,168.999,170.379,1.380,45.0,1,34.000,40.500,POTABILE,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,TREZZO SULL'ADDA,PO0152210U0001,IT03GWBISSAPTA_PO0152210U0001,3.0,2,M,2000-01-01,PO015221NU0001,,,1540538,5051087,540511,5051067,1,150.393,150.393,0.000,32.98,1,17.000,32.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,TRIBIANO,PO015222NR0015,IT03GWBISSMPLAN_PO015222NR0015,2.0,,M,,,,PO0151390R0024,1528210,5028450,528183,5028430,2,,95.390,,40.0,1,26.000,38.000,INDUSTRIALE,POZZO,GWB ISS MPLAN,IT03GWBISSMPLAN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Lambro - Adda Nord,,,PTUA2022
2.0,MI,TRUCCAZZANO,PO0152240U0003,IT03GWBISIMPTM_PO0152240U0003,2.0,,M,,PO0150224NU0003,,,1535079,5036977,535052,5036957,2,,108.920,,58.0,1,46.000,52.000,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,TURBIGO,PO0152260U0002,IT03GWBISIMPTM_PO0152260U0002,1.0,2,M,,83,,,1479555,5041754,479529,5041735,1,142.808,144.878,2.070,57.0,3,33.000,55.000,MONITORAGGIO,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,,PTUA2022
2.0,MI,VANZAGHELLO,PO0152490U0002,IT03GWBISSAPTA_PO0152490U0002,1.0,2,M,2005-01-01,,,,1482359,5046739,482332,5046719,1,191.913,191.913,0.000,60.0,1,54.000,58.000,ALTRO MONITORAGGIO,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,VANZAGHELLO,PO0152490U0004,IT03GWBISPAMPLO_PO0152490U0004,3.0,2,M,,PO015249NU0004,,PO015249UN0004,1482359,5046739,482332,5046719,1,191.913,191.913,0.000,145.0,4,109.700,135.400,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,,PTUA2022
2.0,MI,VAPRIO D'ADDA,PO0152300U0056,IT03GWBISSAPTA_PO0152300U0056,2.0,,M,,0152300056,,,1541265,5047750,541236,5047729,2,,165.550,,45.0,1,35.000,40.000,POTABILE,POZZO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,,PTUA2022
2.0,MI,VERMEZZO,PO0152350U0001,IT03GWBISSMPTLN_PO0152350U0001,1.0,2,M,2005-01-01,,,,1498620,5026505,498593,5026486,1,115.420,115.420,0.000,61.96,2,40.410,59.760,POTABILE,POZZO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,VERNATE,PO0152360U0003,IT03GWBISIMPTM_PO0152360U0003,1.0,2,M,,PO0152360U0003,,,1506079,5019420,506052,5019401,1,100.770,100.770,0.000,76.0,1,59.500,74.500,POTABILE,POZZO,GWB ISI MPTM,IT03GWBISIMPTM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Ticino - Mella,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,VITTUONE,PO015243NUP001,IT03GWBISSAPTA_PO015243NUP001,1.0,2,M,2016-02-01,98,,,1496237,5037337,496211,5037318,1,147.213,146.463,-0.750,50.0,1,30.000,50.000,POTABILE,PIEZOMETRO,GWB ISS APTA,IT03GWBISSAPTA,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Ticino - Adda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati non sono stati inseriti in quanto non validi",PTUA2022
2.0,MI,VITTUONE,PO015243NUP002,IT03GWBISPAMPLO_PO015243NUP002,3.0,4,M,,1098,,,1496237,5037337,496211,5037318,1,146.574,145.824,-0.750,240.0,4,157.000,234.000,POTABILE,POZZO,GWB ISP AMPLO,IT03GWBISPAMPLO,Corpo idrico sotterraneo profondo di Alta e Media pianura Lombarda,,"fino al 2018 misure manuali; successiva transizione a misure con sonde automatiche, i cui dati sono stati inseriti solo parzialmente ",PTUA2022
2.0,MI,ZIBIDO S. GIACOMO,PO015247NR0185,IT03GWBISSMPTLN_PO015247NR0185,1.0,2,M,2015-02-01,127,,,1505622,5026895,505596,5026876,1,110.000,110.000,0.000,35.0,3,3.000,35.000,MONITORAGGIO,PIEZOMETRO,GWB ISS MPTLN,IT03GWBISSMPTLN,Corpo idrico sotterraneo superficiale di Media pianura Bacino Ticino - Lambro Nord,,,PTUA2022
4.0,MN,ACQUANEGRA SUL CHIESE,PO020001NU0001,IT03GWBISIMPMOM_PO020001NU0001,3.0,2,M,,,,,1613602,5003099,613574,5003079,1,32.636,32.636,0.000,85.4,2,57.600,79.400,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,ASOLA,PO0200020R0002,IT03GWBISSMPOM_PO0200020R0002,2.0,,N,,,,,1614140,5011190,614112,5011170,2,43.478,43.478,,33.0,,,,IRRIGUO,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,MN,ASOLA,PO0200020U0004,IT03GWBISIMPMOM_PO0200020U0004,3.0,2,N,,,PO0200020U0007,,1610968,5008882,610940,5008862,1,41.362,41.362,0.000,197.6,1,180.700,186.700,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,ASOLA,PO020002NU0007,IT03GWBISIMPMOM_PO020002NU0007,3.0,2,M,,,,PO0200020U0004,,,610941,5008945,1,,,,190.0,1,177.500,182.500,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,BAGNOLO SAN VITO,PO0200030R0001,IT03GWBISSMPOM_PO0200030R0001,2.0,,M,,,,,1645576,4995414,645547,4995394,2,18.473,18.473,,18.0,,,,IRRIGUO,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,MN,BAGNOLO SAN VITO,PO0200030R0002,IT03GWBISSBPPO_PO0200030R0002,1.0,1,M,2005-10-01,,,,1645256,4994437,645227,4994417,1,17.258,17.258,0.000,52.3,,,,IGIENICO,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,SI,,PTUA2022
4.0,MN,BAGNOLO SAN VITO,PO020003NUP001,IT03GWBISIMPMOM_PO020003NUP001,3.0,1,M,,661,,,1645270,4995234,645241,4995214,1,18.119,18.619,0.500,124.0,1,115.000,124.000,IRRIGUO,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,BIGARELLO,PO0200040R0012,IT03GWBISIMPMOM_PO0200040R0012,3.0,1,M,,,,,1650960,5005687,650931,5005667,1,24.844,24.844,0.000,137.0,1,131.000,137.000,INDUSTRIALE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,BIGARELLO,PO020004NR0001,IT03GWBISSMPBM_PO020004NR0001,3.0,1,S,2010-02-01,,,PO0200040U0001,1649445,5004843,649416,5004823,1,26.300,26.300,0.000,15.0,1,5.000,15.000,NON DEFINITO,PIEZOMETRO,GWB ISS MPBM,IT03GWBISSMPBM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Basso Mincio,SI,,PTUA2022
4.0,MN,BORGO VIRGILIO,PO0200710R0001,IT03GWBISIMPMOM_PO0200710R0001,2.0,,M,,PO0200690R0001,,,1644183,4998842,644154,4998822,2,17.700,17.700,,120.0,1,115.000,120.000,ZOOTECNICO,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,BORGO VIRGILIO,PO0200710U0001,IT03GWBISSBPPO_PO0200710U0001,2.0,,M,,PO0200050U0001,,,1637385,4990375,637356,4990355,2,19.800,19.800,,20.0,1,15.000,20.000,IRRIGUO,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,CASALMORO,PO020010NR0001,IT03GWBISIMPMOM_PO020010NR0001,3.0,1,M,,,,,1611012,5013468,610984,5013448,1,46.768,46.768,0.000,60.0,1,51.000,57.500,INDUSTRIALE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,SI,,PTUA2022
4.0,MN,CASALROMANO,PO020012NUP001,IT03GWBISIMPMOM_PO020012NUP001,1.0,2,M,,671,,,1607840,5006293,607812,5006273,1,39.434,37.954,-1.480,186.0,1,168.000,178.500,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,CASTEL GOFFREDO,PO0200150R0001,IT03GWBISSMPOM_PO0200150R0001,2.0,,M,,,,,1612194,5017637,612166,5017617,2,51.500,51.500,,36.0,1,32.000,36.000,IGIENICO,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,MN,CASTEL GOFFREDO,PO0200150R0002,IT03GWBISSMPOM_PO0200150R0002,1.0,1,M,2009-10-01,,,,1612186,5017592,612158,5017572,1,51.500,51.500,0.000,6.0,1,4.000,6.000,NON DEFINITO,PIEZOMETRO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,SI,,PTUA2022
4.0,MN,CASTEL GOFFREDO,PO020015NR0003,IT03GWBISIMPMOM_PO020015NR0003,2.0,,M,,,,,1615670,5015255,615640,5015235,1,47.000,48.000,-1.000,78.0,1,33.000,66.000,ANTINCENDIO,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,CASTELBELFORTE,PO0200130R0001,IT03GWBISIMPMOM_PO0200130R0001,2.0,,M,,,,,1648334,5007880,648305,5007860,1,27.032,27.032,,110.0,1,100.000,110.000,NON DEFINITO,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,CASTELLUCCHIO,PO0200160R0031,IT03GWBISIMPMOM_PO0200160R0031,2.0,,M,,,,,1629735,5000783,629706,5000763,1,26.752,26.752,,225.0,2,188.800,215.800,INDUSTRIALE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,CASTIGLIONE DELLE STIVIERE,PO0200170R0001,IT03GWBISSAPOM_PO0200170R0001,3.0,2,M,2005-01-01,,,,1615395,5028487,615368,5028467,1,105.253,105.253,0.000,28.0,1,18.000,28.000,NON DEFINITO,PIEZOMETRO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,,,PTUA2022
4.0,MN,CASTIGLIONE DELLE STIVIERE,PO0200170R0002,IT03GWBISIMPMOM_PO0200170R0002,2.0,,M,,,,,1616527,5028775,616499,5028755,2,116.180,116.180,,184.0,1,136.700,172.000,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,CASTIGLIONE DELLE STIVIERE,PO020017NU0005,IT03GWBISSAPOM_PO020017NU0005,3.0,1,M,2013-12-01,,,,1618089,5027983,618058,5027963,1,112.830,112.690,0.140,60.0,1,48.000,58.000,NON DEFINITO,PIEZOMETRO,GWB ISS APOM,IT03GWBISSAPOM,Corpo idrico sotterraneo superficiale di Alta pianura Bacino Oglio - Mella,SI,,PTUA2022
4.0,MN,CAVRIANA,PO0200180R0037,IT03GWBISSMPOM_PO0200180R0037,2.0,,M,,,,,1625500,5020470,625471,5020450,2,61.280,61.280,,50.0,,,,INDUSTRIALE,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,MN,CAVRIANA,PO020018NU0004,IT03GWBISSMPOM_PO020018NU0004,3.0,1,M,2013-12-01,,,,1625433,5021576,625402,5021557,1,76.160,76.340,-0.180,40.0,1,27.000,39.000,NON DEFINITO,PIEZOMETRO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,SI,,PTUA2022
4.0,MN,CERESARA,PO0200190R0001,IT03GWBISIMPMOM_PO0200190R0001,3.0,1,M,,,,,1621567,5011263,621538,5011243,1,41.201,41.201,0.000,78.0,1,66.000,78.000,ZOOTECNICO,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,SI,,PTUA2022
4.0,MN,CURTATONE,PO0200210R0045,IT03GWBISSMPOM_PO0200210R0045,1.0,1,M,2008-01-01,,,,1639414,4998598,639385,4998578,1,22.963,22.963,0.000,30.0,,,,ANTINCENDIO,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,MN,CURTATONE,PO020021NRP001,IT03GWBISSBPPO_PO020021NRP001,1.0,1,M,2015-05-01,650,,,1633547,4994891,633518,4994872,1,20.444,21.694,1.250,40.0,1,34.000,40.000,IRRIGUO,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,DOSOLO,PO020022NUP001,IT03GWBISIMPMOM_PO020022NUP001,2.0,,M,,498,,,1628542,4978750,628513,4978731,1,21.019,20.539,-0.480,176.0,1,157.000,169.000,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,FELONICA,PO020023NUP001,IT03GWBISSBPPO_PO020023NUP001,3.0,1,M,2015-05-01,55,,,1685874,4983503,685844,4983484,1,,8.700,,50.0,1,14.000,50.000,MONITORAGGIO,PIEZOMETRO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,SI,,PTUA2022
4.0,MN,GAZOLDO DEGLI IPPOLITI,PO0200240R0001,IT03GWBISSMPOM_PO0200240R0001,3.0,2,M,2005-12-01,,,,1624059,5006866,624030,5006846,1,34.614,34.614,0.000,15.0,1,6.000,12.000,NON DEFINITO,PIEZOMETRO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,MN,GOITO,PO0200260R0001,IT03GWBISSMPBM_PO0200260R0001,2.0,,M,,,,,1631563,5012419,631534,5012399,2,31.750,31.750,,25.0,,,,NON DEFINITO,POZZO,GWB ISS MPBM,IT03GWBISSMPBM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Basso Mincio,,,PTUA2022
4.0,MN,GOITO,PO0200260R0004,IT03GWBISIMPMOM_PO0200260R0004,2.0,,M,,,,,1629207,5009848,629178,5009828,2,34.100,34.100,,120.0,1,110.000,120.000,NON DEFINITO,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
4.0,MN,GONZAGA,PO0200270R0053,IT03GWBISSBPPO_PO0200270R0053,3.0,1,M,2001-03-01,,,,1646282,4978469,646253,4978449,1,17.841,17.841,0.000,19.0,,,,NON DEFINITO,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,GONZAGA,PO020027NR0004,IT03GWBISSBPPO_PO020027NR0004,2.0,,M,,,,,1641600,4982258,641569,4982239,2,,17.850,,45.0,1,25.000,45.000,INDUSTRIALE,POZZO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,GUIDIZZOLO,PO0200280R0056,IT03GWBISSMPOM_PO0200280R0056,3.0,1,M,2006-08-01,,,,1624093,5020113,624064,5020093,1,65.270,65.270,0.000,54.0,1,44.000,54.000,NON DEFINITO,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,SI,,PTUA2022
4.0,MN,GUIDIZZOLO,PO0200280R0057,IT03GWBISIMPMOM_PO0200280R0057,3.0,1,M,,,,,1623977,5020060,623948,5020040,1,65.628,65.628,0.000,94.0,1,88.000,94.000,NON DEFINITO,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,SI,,PTUA2022
4.0,MN,MAGNACAVALLO,PO0200290R0002,IT03GWBISSBPPO_PO0200290R0002,3.0,1,M,2012-02-01,,,,1668136,4985315,668106,4985295,1,13.000,13.000,0.000,15.0,1,13.000,15.000,NON DEFINITO,PIEZOMETRO,GWB ISS BPPO,IT03GWBISSBPPO,Corpo idrico sotterraneo superficiale di Bassa pianura Bacino PO,,,PTUA2022
4.0,MN,MANTOVA,PO020030NU0002,IT03GWBISSMPOM_PO020030NU0002,2.0,,M,,,,,1637331,5000823,637302,5000803,2,24.728,24.728,,36.0,1,25.000,36.000,NON DEFINITO,POZZO,GWB ISS MPOM,IT03GWBISSMPOM,Corpo idrico sotterraneo superficiale di Media pianura Bacino Oglio - Mincio,,,PTUA2022
4.0,MN,MANTOVA,PO020030NU0003,IT03GWBISIMPMOM_PO020030NU0003,3.0,2,M,,,,,1639344,5000260,639315,5000240,1,18.794,18.794,0.000,201.0,4,124.000,201.000,POTABILE,POZZO,GWB ISI MPMOM,IT03GWBISIMPMOM,Corpo idrico sotterraneo intermedio di Media pianura Bacino Mella - Oglio - Mincio,,,PTUA2022
