data,quota [m.s.l.m.]
24/06/2009,105.05
25/06/2009,105.05
26/06/2009,105.07
27/06/2009,105.07
28/06/2009,105.07
29/06/2009,105.07
30/06/2009,105.08
01/07/2009,105.08
02/07/2009,105.08
03/07/2009,105.08
04/07/2009,105.08
05/07/2009,105.1
06/07/2009,105.13
07/07/2009,105.21
08/07/2009,105.23
09/07/2009,105.23
10/07/2009,105.24
11/07/2009,105.25
12/07/2009,105.25
13/07/2009,105.25
14/07/2009,105.26
15/07/2009,105.27
16/07/2009,105.28
17/07/2009,105.29
18/07/2009,105.29
19/07/2009,105.29
20/07/2009,105.29
21/07/2009,105.29
22/07/2009,105.3
23/07/2009,105.3
24/07/2009,105.3
25/07/2009,105.3
26/07/2009,105.31
27/07/2009,105.31
28/07/2009,105.31
29/07/2009,105.32
30/07/2009,105.32
31/07/2009,105.32
01/08/2009,105.33
02/08/2009,105.33
03/08/2009,105.33
04/08/2009,105.34
05/08/2009,105.34
06/08/2009,105.35
07/08/2009,105.35
08/08/2009,105.35
09/08/2009,105.35
10/08/2009,105.34
11/08/2009,105.34
12/08/2009,105.35
13/08/2009,105.36
14/08/2009,105.37
15/08/2009,105.37
16/08/2009,105.37
17/08/2009,105.37
18/08/2009,105.37
19/08/2009,105.37
20/08/2009,105.37
21/08/2009,105.37
22/08/2009,105.38
23/08/2009,105.37
24/08/2009,105.37
25/08/2009,105.37
26/08/2009,105.37
27/08/2009,105.37
28/08/2009,105.37
29/08/2009,105.37
30/08/2009,105.37
31/08/2009,105.36
01/09/2009,105.36
02/09/2009,105.36
03/09/2009,105.35
04/09/2009,105.35
05/09/2009,105.35
06/09/2009,105.37
07/09/2009,105.33
08/09/2009,105.33
09/09/2009,105.32
10/09/2009,105.32
11/09/2009,105.31
12/09/2009,105.31
13/09/2009,105.31
14/09/2009,105.3
15/09/2009,105.3
16/09/2009,105.33
17/09/2009,105.33
18/09/2009,105.34
19/09/2009,105.34
20/09/2009,105.32
21/09/2009,105.33
22/09/2009,105.32
23/09/2009,105.32
24/09/2009,105.32
25/09/2009,105.31
26/09/2009,105.31
27/09/2009,105.31
28/09/2009,105.3
29/09/2009,105.29
30/09/2009,105.27
01/10/2009,105.26
02/10/2009,105.25
03/10/2009,105.24
04/10/2009,105.24
05/10/2009,105.23
06/10/2009,105.22
07/10/2009,105.21
08/10/2009,105.2
09/10/2009,105.19
10/10/2009,105.19
11/10/2009,105.18
12/10/2009,105.18
13/10/2009,105.17
14/10/2009,105.15
15/10/2009,105.14
16/10/2009,105.13
17/10/2009,105.12
18/10/2009,105.12
19/10/2009,105.11
20/10/2009,105.1
21/10/2009,105.09
22/10/2009,105.13
23/10/2009,105.14
24/10/2009,105.13
25/10/2009,105.13
26/10/2009,105.12
27/10/2009,105.12
28/10/2009,105.12
29/10/2009,105.11
30/10/2009,105.11
31/10/2009,105.1
01/11/2009,105.1
02/11/2009,105.09
03/11/2009,105.12
04/11/2009,105.11
05/11/2009,105.12
06/11/2009,105.13
07/11/2009,105.13
08/11/2009,105.13
09/11/2009,105.14
10/11/2009,105.14
11/11/2009,105.14
12/11/2009,105.14
13/11/2009,105.14
14/11/2009,105.14
15/11/2009,105.14
16/11/2009,105.13
17/11/2009,105.13
18/11/2009,105.12
19/11/2009,105.11
20/11/2009,105.11
21/11/2009,105.11
22/11/2009,105.1
23/11/2009,105.1
24/11/2009,105.09
25/11/2009,105.08
26/11/2009,105.08
27/11/2009,105.07
28/11/2009,105.07
29/11/2009,105.08
30/11/2009,105.09
01/12/2009,105.1
02/12/2009,105.09
03/12/2009,105.09
04/12/2009,105.1
05/12/2009,105.11
06/12/2009,105.11
07/12/2009,105.1
08/12/2009,105.1
09/12/2009,105.11
10/12/2009,105.11
11/12/2009,105.11
12/12/2009,105.11
13/12/2009,105.11
14/12/2009,105.11
15/12/2009,105.11
16/12/2009,105.1
17/12/2009,105.1
18/12/2009,105.1
19/12/2009,105.1
20/12/2009,105.1
21/12/2009,105.1
22/12/2009,105.11
23/12/2009,105.13
24/12/2009,105.16
25/12/2009,105.18
26/12/2009,105.2
27/12/2009,105.22
28/12/2009,105.23
29/12/2009,105.24
30/12/2009,105.25
31/12/2009,105.27
01/01/2010,105.27
02/01/2010,105.27
03/01/2010,105.3
04/01/2010,105.3
05/01/2010,105.31
06/01/2010,105.32
07/01/2010,105.33
08/01/2010,105.35
09/01/2010,105.4
10/01/2010,105.4
11/01/2010,105.4
12/01/2010,105.41
13/01/2010,105.43
14/01/2010,105.43
15/01/2010,105.45
16/01/2010,105.45
17/01/2010,105.45
18/01/2010,105.46
19/01/2010,105.46
20/01/2010,105.47
21/01/2010,105.47
22/01/2010,105.47
23/01/2010,105.47
24/01/2010,105.47
25/01/2010,105.47
26/01/2010,105.47
27/01/2010,105.46
28/01/2010,105.46
29/01/2010,105.46
30/01/2010,105.46
31/01/2010,105.46
01/02/2010,105.46
02/02/2010,105.46
03/02/2010,105.46
04/02/2010,105.46
05/02/2010,105.46
06/02/2010,105.5
07/02/2010,105.5
08/02/2010,105.5
09/02/2010,105.5
10/02/2010,105.5
11/02/2010,105.51
12/02/2010,105.51
13/02/2010,105.51
14/02/2010,105.52
15/02/2010,105.51
16/02/2010,105.52
17/02/2010,105.51
18/02/2010,105.54
19/02/2010,105.56
20/02/2010,105.57
21/02/2010,105.59
22/02/2010,105.61
23/02/2010,105.63
24/02/2010,105.64
25/02/2010,105.65
26/02/2010,105.69
27/02/2010,105.7
28/02/2010,105.7
01/03/2010,105.72
02/03/2010,105.72
03/03/2010,105.73
04/03/2010,105.75
05/03/2010,105.76
06/03/2010,105.76
07/03/2010,105.76
08/03/2010,105.76
09/03/2010,105.75
10/03/2010,105.75
11/03/2010,105.75
12/03/2010,105.75
13/03/2010,105.75
14/03/2010,105.77
15/03/2010,105.72
16/03/2010,105.72
17/03/2010,105.7
18/03/2010,105.7
19/03/2010,105.7
20/03/2010,105.69
21/03/2010,105.67
22/03/2010,105.65
23/03/2010,105.65
24/03/2010,105.64
25/03/2010,105.62
26/03/2010,105.61
27/03/2010,105.6
28/03/2010,105.58
29/03/2010,105.56
30/03/2010,105.55
31/03/2010,105.56
01/04/2010,105.55
02/04/2010,105.54
03/04/2010,105.53
04/04/2010,105.52
05/04/2010,105.51
06/04/2010,105.51
07/04/2010,105.5
08/04/2010,105.49
09/04/2010,105.49
10/04/2010,105.48
11/04/2010,105.48
12/04/2010,105.47
13/04/2010,105.45
14/04/2010,105.44
15/04/2010,105.43
16/04/2010,105.43
17/04/2010,105.43
18/04/2010,105.42
19/04/2010,105.42
20/04/2010,105.41
21/04/2010,105.41
22/04/2010,105.4
23/04/2010,105.39
24/04/2010,105.4
25/04/2010,105.39
26/04/2010,105.38
27/04/2010,105.39
28/04/2010,105.39
29/04/2010,105.38
30/04/2010,105.38
01/05/2010,105.38
02/05/2010,105.38
03/05/2010,105.38
04/05/2010,105.38
05/05/2010,105.44
06/05/2010,105.44
07/05/2010,105.46
08/05/2010,105.46
09/05/2010,105.45
10/05/2010,105.47
11/05/2010,105.47
12/05/2010,105.5
13/05/2010,105.5
14/05/2010,105.51
15/05/2010,105.54
16/05/2010,105.53
17/05/2010,105.53
18/05/2010,105.53
19/05/2010,105.53
20/05/2010,105.53
21/05/2010,105.52
22/05/2010,105.52
23/05/2010,105.52
24/05/2010,105.51
25/05/2010,105.51
26/05/2010,105.51
27/05/2010,105.5
28/05/2010,105.51
29/05/2010,105.5
30/05/2010,105.5
31/05/2010,105.5
01/06/2010,105.48
02/06/2010,105.47
03/06/2010,105.46
04/06/2010,105.45
05/06/2010,105.44
06/06/2010,105.43
07/06/2010,105.42
08/06/2010,105.42
09/06/2010,105.41
10/06/2010,105.4
11/06/2010,105.38
12/06/2010,105.37
13/06/2010,105.37
14/06/2010,105.37
15/06/2010,105.36
16/06/2010,105.38
17/06/2010,105.38
18/06/2010,105.39
19/06/2010,105.4
20/06/2010,105.4
21/06/2010,105.39
22/06/2010,105.39
23/06/2010,105.38
24/06/2010,105.38
25/06/2010,105.38
26/06/2010,105.37
27/06/2010,105.37
28/06/2010,105.36
29/06/2010,105.35
30/06/2010,105.35
01/07/2010,105.34
02/07/2010,105.34
03/07/2010,105.34
04/07/2010,105.33
05/07/2010,105.33
06/07/2010,105.32
07/07/2010,105.32
08/07/2010,105.31
09/07/2010,105.31
10/07/2010,105.3
11/07/2010,105.3
12/07/2010,105.3
13/07/2010,105.29
14/07/2010,105.28
15/07/2010,105.27
16/07/2010,105.27
17/07/2010,105.27
18/07/2010,105.27
19/07/2010,105.26
20/07/2010,105.25
21/07/2010,105.24
22/07/2010,105.24
23/07/2010,105.23
24/07/2010,105.23
25/07/2010,105.22
26/07/2010,105.22
27/07/2010,105.21
28/07/2010,105.21
29/07/2010,105.21
30/07/2010,105.21
31/07/2010,105.2
01/08/2010,105.2
02/08/2010,105.2
03/08/2010,105.2
04/08/2010,105.19
05/08/2010,105.22
06/08/2010,105.25
07/08/2010,105.25
08/08/2010,105.25
09/08/2010,105.25
10/08/2010,105.26
11/08/2010,105.27
12/08/2010,105.27
13/08/2010,105.3
14/08/2010,105.33
15/08/2010,105.35
16/08/2010,105.36
17/08/2010,105.37
18/08/2010,105.37
19/08/2010,105.38
20/08/2010,105.38
21/08/2010,105.39
22/08/2010,105.4
23/08/2010,105.4
24/08/2010,105.39
25/08/2010,105.39
26/08/2010,105.38
27/08/2010,105.38
28/08/2010,105.38
29/08/2010,105.37
30/08/2010,105.37
31/08/2010,105.36
01/09/2010,105.35
02/09/2010,105.35
03/09/2010,105.35
04/09/2010,105.35
05/09/2010,105.35
06/09/2010,105.35
07/09/2010,105.34
08/09/2010,105.34
09/09/2010,105.36
10/09/2010,105.36
11/09/2010,105.35
12/09/2010,105.35
13/09/2010,105.34
14/09/2010,105.34
15/09/2010,105.34
16/09/2010,105.33
17/09/2010,105.31
18/09/2010,105.33
19/09/2010,105.35
20/09/2010,105.37
21/09/2010,105.34
22/09/2010,105.34
23/09/2010,105.35
24/09/2010,105.35
25/09/2010,105.37
26/09/2010,105.37
27/09/2010,105.38
28/09/2010,105.38
29/09/2010,105.37
30/09/2010,105.37
01/10/2010,105.37
02/10/2010,105.37
03/10/2010,105.38
04/10/2010,105.38
05/10/2010,105.4
06/10/2010,105.39
07/10/2010,105.38
08/10/2010,105.37
09/10/2010,105.37
10/10/2010,105.36
11/10/2010,105.35
12/10/2010,105.34
13/10/2010,105.33
14/10/2010,105.33
15/10/2010,105.33
16/10/2010,105.33
17/10/2010,105.32
18/10/2010,105.32
19/10/2010,105.32
20/10/2010,105.32
21/10/2010,105.3
22/10/2010,105.28
23/10/2010,105.29
24/10/2010,105.3
25/10/2010,105.32
26/10/2010,105.35
27/10/2010,105.35
28/10/2010,105.34
29/10/2010,105.33
30/10/2010,105.35
31/10/2010,105.36
01/11/2010,105.41
02/11/2010,105.46
03/11/2010,105.5
04/11/2010,105.51
05/11/2010,105.53
06/11/2010,105.56
07/11/2010,105.56
08/11/2010,105.56
09/11/2010,105.57
10/11/2010,105.58
11/11/2010,105.59
12/11/2010,105.59
13/11/2010,105.6
14/11/2010,105.6
15/11/2010,105.59
16/11/2010,105.62
17/11/2010,105.65
18/11/2010,105.66
19/11/2010,105.68
20/11/2010,105.69
21/11/2010,105.76
22/11/2010,105.78
23/11/2010,105.8
24/11/2010,105.82
25/11/2010,105.83
26/11/2010,105.86
27/11/2010,105.88
28/11/2010,105.9
29/11/2010,105.92
30/11/2010,105.93
01/12/2010,105.95
02/12/2010,105.95
03/12/2010,105.95
04/12/2010,105.95
05/12/2010,105.96
06/12/2010,105.96
07/12/2010,105.97
08/12/2010,105.97
09/12/2010,105.98
10/12/2010,105.98
11/12/2010,105.99
12/12/2010,105.99
13/12/2010,106
14/12/2010,106
15/12/2010,105.99
16/12/2010,105.99
17/12/2010,105.98
18/12/2010,105.98
19/12/2010,105.98
20/12/2010,105.97
21/12/2010,105.96
22/12/2010,105.98
23/12/2010,106
24/12/2010,106.04
25/12/2010,106.05
26/12/2010,106.07
27/12/2010,106.08
28/12/2010,106.1
29/12/2010,106.06
30/12/2010,106.04
31/12/2010,106.04
01/01/2011,106.03
02/01/2011,106.02
03/01/2011,106.02
04/01/2011,106.01
05/01/2011,106
06/01/2011,106
07/01/2011,106
08/01/2011,105.99
09/01/2011,105.97
10/01/2011,105.97
11/01/2011,105.98
12/01/2011,105.97
13/01/2011,105.97
14/01/2011,105.96
15/01/2011,105.95
16/01/2011,105.95
17/01/2011,105.95
18/01/2011,105.95
19/01/2011,105.94
20/01/2011,105.93
21/01/2011,105.92
22/01/2011,105.92
23/01/2011,105.91
24/01/2011,105.9
25/01/2011,105.89
26/01/2011,105.89
27/01/2011,105.88
28/01/2011,105.87
29/01/2011,105.87
30/01/2011,105.87
31/01/2011,105.85
01/02/2011,105.84
02/02/2011,105.83
03/02/2011,105.82
04/02/2011,105.81
05/02/2011,105.81
06/02/2011,105.81
07/02/2011,105.8
08/02/2011,105.79
09/02/2011,105.78
10/02/2011,105.77
11/02/2011,105.76
12/02/2011,105.76
13/02/2011,105.76
14/02/2011,105.74
15/02/2011,105.73
16/02/2011,105.75
17/02/2011,105.79
18/02/2011,105.8
19/02/2011,105.8
20/02/2011,105.8
21/02/2011,105.8
22/02/2011,105.8
23/02/2011,105.8
24/02/2011,105.79
25/02/2011,105.79
26/02/2011,105.79
27/02/2011,105.79
28/02/2011,105.79
01/03/2011,105.79
02/03/2011,105.79
03/03/2011,105.79
04/03/2011,105.79
05/03/2011,105.79
06/03/2011,105.79
07/03/2011,105.79
08/03/2011,105.77
09/03/2011,105.76
10/03/2011,105.76
11/03/2011,105.75
12/03/2011,105.75
13/03/2011,105.75
14/03/2011,105.76
15/03/2011,105.76
16/03/2011,105.77
17/03/2011,105.82
18/03/2011,105.84
19/03/2011,105.85
20/03/2011,105.85
21/03/2011,105.89
22/03/2011,105.9
23/03/2011,105.91
24/03/2011,105.91
25/03/2011,105.91
26/03/2011,105.91
27/03/2011,105.91
28/03/2011,105.91
29/03/2011,105.91
30/03/2011,105.9
31/03/2011,105.9
01/04/2011,105.9
02/04/2011,105.89
03/04/2011,105.86
04/04/2011,105.85
05/04/2011,105.84
06/04/2011,105.83
07/04/2011,105.82
08/04/2011,105.8
09/04/2011,105.8
10/04/2011,105.79
11/04/2011,105.78
12/04/2011,105.76
13/04/2011,105.74
14/04/2011,105.72
15/04/2011,105.71
16/04/2011,105.7
17/04/2011,105.69
18/04/2011,105.68
19/04/2011,105.67
20/04/2011,105.66
21/04/2011,105.66
22/04/2011,105.65
23/04/2011,105.65
24/04/2011,105.63
25/04/2011,105.63
26/04/2011,105.62
27/04/2011,105.61
28/04/2011,105.6
29/04/2011,105.59
30/04/2011,105.59
01/05/2011,105.58
02/05/2011,105.57
03/05/2011,105.57
04/05/2011,105.56
05/05/2011,105.55
06/05/2011,105.54
07/05/2011,105.53
08/05/2011,105.52
09/05/2011,105.51
10/05/2011,105.5
11/05/2011,105.49
12/05/2011,105.48
13/05/2011,105.47
14/05/2011,105.47
15/05/2011,105.45
16/05/2011,105.46
17/05/2011,105.45
18/05/2011,105.45
19/05/2011,105.45
20/05/2011,105.43
21/05/2011,105.43
22/05/2011,105.43
23/05/2011,105.4
24/05/2011,105.4
25/05/2011,105.4
26/05/2011,105.4
27/05/2011,105.39
28/05/2011,105.43
29/05/2011,105.43
30/05/2011,105.42
31/05/2011,105.42
01/06/2011,105.43
02/06/2011,105.43
03/06/2011,105.43
04/06/2011,105.45
05/06/2011,105.47
06/06/2011,105.46
07/06/2011,105.46
08/06/2011,105.47
09/06/2011,105.48
10/06/2011,105.49
11/06/2011,105.5
12/06/2011,105.5
13/06/2011,105.51
14/06/2011,105.51
15/06/2011,105.51
16/06/2011,105.51
17/06/2011,105.51
18/06/2011,105.51
19/06/2011,105.51
20/06/2011,105.5
21/06/2011,105.49
22/06/2011,105.49
23/06/2011,105.49
24/06/2011,105.48
25/06/2011,105.47
26/06/2011,105.47
27/06/2011,105.47
28/06/2011,105.46
29/06/2011,105.46
30/06/2011,105.45
01/07/2011,105.45
02/07/2011,105.45
03/07/2011,105.45
04/07/2011,105.45
05/07/2011,105.44
06/07/2011,105.44
07/07/2011,105.43
08/07/2011,105.42
09/07/2011,105.41
10/07/2011,105.41
11/07/2011,105.41
12/07/2011,105.41
13/07/2011,105.41
14/07/2011,105.41
15/07/2011,105.41
16/07/2011,105.41
17/07/2011,105.41
18/07/2011,105.41
19/07/2011,105.41
20/07/2011,105.43
21/07/2011,105.43
22/07/2011,105.42
23/07/2011,105.41
24/07/2011,105.43
25/07/2011,105.43
26/07/2011,105.43
27/07/2011,105.43
28/07/2011,105.43
29/07/2011,105.42
30/07/2011,105.42
31/07/2011,105.42
01/08/2011,105.43
02/08/2011,105.43
03/08/2011,105.43
04/08/2011,105.43
05/08/2011,105.42
06/08/2011,105.42
07/08/2011,105.42
08/08/2011,105.42
09/08/2011,105.43
10/08/2011,105.45
11/08/2011,105.45
12/08/2011,105.45
13/08/2011,105.42
14/08/2011,105.42
15/08/2011,105.41
16/08/2011,105.43
17/08/2011,105.42
18/08/2011,105.42
19/08/2011,105.41
20/08/2011,105.41
21/08/2011,105.41
22/08/2011,105.41
23/08/2011,105.41
24/08/2011,105.41
25/08/2011,105.4
26/08/2011,105.39
27/08/2011,105.39
28/08/2011,105.39
29/08/2011,105.37
30/08/2011,105.37
31/08/2011,105.37
01/09/2011,105.38
02/09/2011,105.37
03/09/2011,105.37
04/09/2011,105.37
05/09/2011,105.4
06/09/2011,105.39
07/09/2011,105.39
08/09/2011,105.39
09/09/2011,105.39
10/09/2011,105.39
11/09/2011,105.39
12/09/2011,105.39
13/09/2011,105.39
14/09/2011,105.39
15/09/2011,105.38
16/09/2011,105.38
17/09/2011,105.38
18/09/2011,105.4
19/09/2011,105.4
20/09/2011,105.4
21/09/2011,105.39
22/09/2011,105.39
23/09/2011,105.39
24/09/2011,105.39
25/09/2011,105.39
26/09/2011,105.4
27/09/2011,105.39
28/09/2011,105.39
29/09/2011,105.39
30/09/2011,105.39
01/10/2011,105.39
02/10/2011,105.39
03/10/2011,105.38
04/10/2011,105.38
05/10/2011,105.38
06/10/2011,105.37
07/10/2011,105.35
08/10/2011,105.33
09/10/2011,105.32
10/10/2011,105.31
11/10/2011,105.31
12/10/2011,105.3
13/10/2011,105.3
14/10/2011,105.29
15/10/2011,105.28
16/10/2011,105.27
17/10/2011,105.26
18/10/2011,105.26
19/10/2011,105.25
20/10/2011,105.25
21/10/2011,105.23
22/10/2011,105.23
23/10/2011,105.22
24/10/2011,105.2
25/10/2011,105.19
26/10/2011,105.23
27/10/2011,105.23
28/10/2011,105.21
29/10/2011,105.21
30/10/2011,105.21
31/10/2011,105.2
01/11/2011,105.2
02/11/2011,105.19
03/11/2011,105.18
04/11/2011,105.18
05/11/2011,105.23
06/11/2011,105.23
07/11/2011,105.24
08/11/2011,105.25
09/11/2011,105.26
10/11/2011,105.27
11/11/2011,105.28
12/11/2011,105.29
13/11/2011,105.29
14/11/2011,105.3
15/11/2011,105.3
16/11/2011,105.3
17/11/2011,105.3
18/11/2011,105.3
19/11/2011,105.3
20/11/2011,105.3
21/11/2011,105.31
22/11/2011,105.31
23/11/2011,105.31
24/11/2011,105.31
25/11/2011,105.31
26/11/2011,105.31
27/11/2011,105.32
28/11/2011,105.31
29/11/2011,105.31
30/11/2011,105.31
01/12/2011,105.31
02/12/2011,105.31
03/12/2011,105.31
04/12/2011,105.31
05/12/2011,105.31
06/12/2011,105.31
07/12/2011,105.31
08/12/2011,105.31
09/12/2011,105.31
10/12/2011,105.31
11/12/2011,105.31
12/12/2011,105.3
13/12/2011,105.3
14/12/2011,105.31
15/12/2011,105.31
16/12/2011,105.31
17/12/2011,105.31
18/12/2011,105.31
19/12/2011,105.31
20/12/2011,105.31
21/12/2011,105.31
22/12/2011,105.31
23/12/2011,105.31
24/12/2011,105.31
25/12/2011,105.31
26/12/2011,105.31
27/12/2011,105.3
28/12/2011,105.3
29/12/2011,105.3
30/12/2011,105.3
31/12/2011,105.3
01/01/2012,105.3
02/01/2012,105.29
03/01/2012,105.31
04/01/2012,105.33
05/01/2012,105.33
06/01/2012,105.33
07/01/2012,105.31
08/01/2012,105.31
09/01/2012,105.31
10/01/2012,105.31
11/01/2012,105.3
12/01/2012,105.3
13/01/2012,105.3
14/01/2012,105.3
15/01/2012,105.3
16/01/2012,105.29
17/01/2012,105.29
18/01/2012,105.29
19/01/2012,105.29
20/01/2012,105.29
21/01/2012,105.29
22/01/2012,105.29
23/01/2012,105.28
24/01/2012,105.28
25/01/2012,105.27
26/01/2012,105.27
27/01/2012,105.26
28/01/2012,105.26
29/01/2012,105.26
30/01/2012,105.26
31/01/2012,105.25
01/02/2012,105.25
02/02/2012,105.25
03/02/2012,105.25
04/02/2012,105.25
05/02/2012,105.24
06/02/2012,105.23
07/02/2012,105.23
08/02/2012,105.23
09/02/2012,105.22
10/02/2012,105.22
11/02/2012,105.22
12/02/2012,105.2
13/02/2012,105.19
14/02/2012,105.19
15/02/2012,105.19
16/02/2012,105.19
17/02/2012,105.18
18/02/2012,105.18
19/02/2012,105.18
20/02/2012,105.17
21/02/2012,105.17
22/02/2012,105.16
23/02/2012,105.15
24/02/2012,105.15
25/02/2012,105.13
26/02/2012,105.13
27/02/2012,105.13
28/02/2012,105.13
01/03/2012,105.11
02/03/2012,105.11
03/03/2012,105.11
04/03/2012,105.11
05/03/2012,105.1
06/03/2012,105.09
07/03/2012,105.08
08/03/2012,105.07
09/03/2012,105.07
10/03/2012,105.06
11/03/2012,105.05
12/03/2012,105.04
13/03/2012,105.03
14/03/2012,105.03
15/03/2012,105.02
16/03/2012,105.01
17/03/2012,105.01
18/03/2012,105.01
19/03/2012,104.98
20/03/2012,104.97
21/03/2012,104.97
22/03/2012,104.93
23/03/2012,104.93
24/03/2012,104.94
25/03/2012,104.95
26/03/2012,104.92
27/03/2012,104.9
28/03/2012,104.88
29/03/2012,104.87
30/03/2012,104.86
31/03/2012,104.85
01/04/2012,104.84
02/04/2012,104.83
03/04/2012,104.82
04/04/2012,104.81
05/04/2012,104.83
06/04/2012,104.82
07/04/2012,104.81
08/04/2012,104.78
09/04/2012,104.78
10/04/2012,104.77
11/04/2012,104.77
12/04/2012,104.79
13/04/2012,104.79
14/04/2012,104.81
15/04/2012,104.81
16/04/2012,104.8
17/04/2012,104.8
18/04/2012,104.78
19/04/2012,104.79
20/04/2012,104.8
21/04/2012,104.83
22/04/2012,104.83
23/04/2012,104.8
24/04/2012,104.81
25/04/2012,104.81
26/04/2012,104.8
27/04/2012,104.84
28/04/2012,104.84
29/04/2012,104.85
30/04/2012,104.85
01/05/2012,104.83
02/05/2012,104.9
03/05/2012,104.91
04/05/2012,104.91
05/05/2012,104.91
06/05/2012,104.91
07/05/2012,104.92
08/05/2012,104.93
09/05/2012,104.95
10/05/2012,104.97
11/05/2012,104.99
12/05/2012,105.01
13/05/2012,105.03
14/05/2012,105.05
15/05/2012,105.06
16/05/2012,105.06
17/05/2012,105.06
18/05/2012,105.05
19/05/2012,105.05
20/05/2012,105.05
21/05/2012,105.08
22/05/2012,105.11
23/05/2012,105.11
24/05/2012,105.11
25/05/2012,105.11
26/05/2012,105.11
27/05/2012,105.11
28/05/2012,105.11
29/05/2012,105.12
30/05/2012,105.12
31/05/2012,105.11
01/06/2012,105.1
02/06/2012,105.1
03/06/2012,105.1
04/06/2012,105.12
05/06/2012,105.13
06/06/2012,105.13
07/06/2012,105.12
08/06/2012,105.12
09/06/2012,105.12
10/06/2012,105.15
11/06/2012,105.19
12/06/2012,105.21
13/06/2012,105.21
14/06/2012,105.21
15/06/2012,105.21
16/06/2012,105.21
17/06/2012,105.21
18/06/2012,105.21
19/06/2012,105.21
20/06/2012,105.21
21/06/2012,105.2
22/06/2012,105.2
23/06/2012,105.2
24/06/2012,105.2
25/06/2012,105.2
26/06/2012,105.2
27/06/2012,105.2
28/06/2012,105.2
29/06/2012,105.2
30/06/2012,105.2
01/07/2012,105.2
02/07/2012,105.18
03/07/2012,105.18
04/07/2012,105.18
05/07/2012,105.18
06/07/2012,105.18
07/07/2012,105.19
08/07/2012,105.19
09/07/2012,105.17
10/07/2012,105.17
11/07/2012,105.17
12/07/2012,105.17
13/07/2012,105.17
14/07/2012,105.19
15/07/2012,105.19
16/07/2012,105.16
17/07/2012,105.16
18/07/2012,105.15
19/07/2012,105.15
20/07/2012,105.15
21/07/2012,105.15
22/07/2012,105.15
23/07/2012,105.16
24/07/2012,105.16
25/07/2012,105.17
26/07/2012,105.17
27/07/2012,105.17
28/07/2012,105.17
29/07/2012,105.17
30/07/2012,105.18
31/07/2012,105.18
01/08/2012,105.18
02/08/2012,105.18
03/08/2012,105.18
04/08/2012,105.18
05/08/2012,105.18
06/08/2012,105.19
07/08/2012,105.17
08/08/2012,105.17
09/08/2012,105.15
10/08/2012,105.15
11/08/2012,105.15
12/08/2012,105.16
13/08/2012,105.18
14/08/2012,105.18
15/08/2012,105.17
16/08/2012,105.17
17/08/2012,105.15
18/08/2012,105.15
19/08/2012,105.15
20/08/2012,105.15
21/08/2012,105.15
22/08/2012,105.15
23/08/2012,105.15
24/08/2012,105.15
25/08/2012,105.15
26/08/2012,105.15
27/08/2012,105.13
28/08/2012,105.13
29/08/2012,105.13
30/08/2012,105.13
31/08/2012,105.14
01/09/2012,105.16
02/09/2012,105.19
03/09/2012,105.22
04/09/2012,105.23
05/09/2012,105.23
06/09/2012,105.25
07/09/2012,105.25
08/09/2012,105.25
09/09/2012,105.25
10/09/2012,105.24
11/09/2012,105.24
12/09/2012,105.23
13/09/2012,105.27
14/09/2012,105.29
15/09/2012,105.29
16/09/2012,105.26
17/09/2012,105.26
18/09/2012,105.26
19/09/2012,105.27
20/09/2012,105.27
21/09/2012,105.27
22/09/2012,105.27
23/09/2012,105.27
24/09/2012,105.27
25/09/2012,105.27
26/09/2012,105.27
27/09/2012,105.29
28/09/2012,105.29
29/09/2012,105.29
30/09/2012,105.29
01/10/2012,105.31
02/10/2012,105.3
03/10/2012,105.3
04/10/2012,105.3
05/10/2012,105.28
06/10/2012,105.28
07/10/2012,105.28
08/10/2012,105.27
09/10/2012,105.27
10/10/2012,105.26
11/10/2012,105.25
12/10/2012,105.24
13/10/2012,105.23
14/10/2012,105.23
15/10/2012,105.24
16/10/2012,105.24
17/10/2012,105.24
18/10/2012,105.23
19/10/2012,105.23
20/10/2012,105.23
21/10/2012,105.23
22/10/2012,105.2
23/10/2012,105.2
24/10/2012,105.19
25/10/2012,105.19
26/10/2012,105.17
27/10/2012,105.19
28/10/2012,105.19
29/10/2012,105.19
30/10/2012,105.19
31/10/2012,105.18
01/11/2012,105.2
02/11/2012,105.2
03/11/2012,105.2
04/11/2012,105.21
05/11/2012,105.24
06/11/2012,105.24
07/11/2012,105.24
08/11/2012,105.24
09/11/2012,105.23
10/11/2012,105.24
11/11/2012,105.25
12/11/2012,105.25
13/11/2012,105.27
14/11/2012,105.28
15/11/2012,105.29
16/11/2012,105.27
17/11/2012,105.27
18/11/2012,105.29
19/11/2012,105.31
20/11/2012,105.32
21/11/2012,105.33
